win	lose	date
198	717	2004-04-03
749	676	2004-04-03
89	677	2004-04-03
74	271	2004-04-03
600	193	2004-04-03
500	56	2004-04-03
268	432	2004-04-03
75	239	2004-04-03
10	105	2004-04-03
33	740	2004-04-03
47	166	2004-04-03
411	269	2004-04-03
170	820	2004-04-03
244	821	2004-04-03
37	743	2004-04-03
270	192	2004-04-03
139	39	2004-04-03
7	161	2004-04-03
606	42	2004-04-03
285	24	2004-04-03
141	148	2004-04-03
612	127	2004-04-03
219	205	2004-04-03
152	8	2004-04-03
297	126	2004-04-03
546	217	2004-04-03
340	96	2004-04-03
165	234	2004-04-03
120	61	2004-04-03
121	123	2004-04-03
134	115	2004-04-03
164	607	2004-04-03
218	397	2004-04-03
609	83	2004-04-03
383	64	2004-04-03
54	92	2004-04-03
182	103	2004-04-03
657	525	2004-04-03
31	210	2004-04-03
677	89	2004-04-03
749	676	2004-04-03
198	717	2004-04-03
286	131	2004-04-03
20	19	2004-04-03
10	105	2004-04-03
239	75	2004-04-03
268	432	2004-04-03
500	56	2004-04-03
193	600	2004-04-03
271	74	2004-04-03
821	244	2004-04-03
170	820	2004-04-03
269	411	2004-04-03
47	166	2004-04-03
33	740	2004-04-03
42	606	2004-04-03
161	7	2004-04-03
139	39	2004-04-03
270	192	2004-04-03
37	743	2004-04-03
152	8	2004-04-03
205	219	2004-04-03
612	127	2004-04-03
148	141	2004-04-03
285	24	2004-04-03
61	120	2004-04-03
234	165	2004-04-03
96	340	2004-04-03
217	546	2004-04-03
297	126	2004-04-03
83	609	2004-04-03
397	218	2004-04-03
164	607	2004-04-03
134	115	2004-04-03
123	121	2004-04-03
525	657	2004-04-03
182	103	2004-04-03
92	54	2004-04-03
64	383	2004-04-03
31	210	2004-04-03
146	30	2004-04-01
146	30	2004-04-01
30	146	2004-04-01
46	148	2004-04-01
46	148	2004-04-01
16	5	2004-04-01
16	33	2004-04-01
45	5	2004-04-01
5	33	2004-04-01
45	16	2004-04-01
91	36	2004-03-30
36	37	2004-03-30
59	91	2004-03-30
59	36	2004-03-30
91	37	2004-03-30
152	16	2004-03-29
152	16	2004-03-29
16	152	2004-03-29
7	12	2004-03-29
7	12	2004-03-29
12	7	2004-03-29
23	28	2004-03-29
23	76	2004-03-29
30	28	2004-03-29
28	76	2004-03-29
30	23	2004-03-29
269	98	2004-03-28
269	98	2004-03-28
90	606	2004-03-28
20	214	2004-03-28
285	217	2004-03-28
90	606	2004-03-28
239	606	2004-03-28
76	45	2004-03-28
20	214	2004-03-28
285	217	2004-03-28
110	90	2004-03-28
239	606	2004-03-28
45	269	2004-03-28
76	45	2004-03-28
164	20	2004-03-28
153	217	2004-03-28
153	217	2004-03-28
110	90	2004-03-28
239	244	2004-03-28
606	182	2004-03-28
45	269	2004-03-28
45	74	2004-03-28
20	164	2004-03-28
90	5	2004-03-28
110	205	2004-03-28
606	182	2004-03-28
244	239	2004-03-28
16	269	2004-03-28
45	74	2004-03-28
76	12	2004-03-28
20	127	2004-03-28
164	149	2004-03-28
217	165	2004-03-28
153	268	2004-03-28
110	205	2004-03-28
90	5	2004-03-28
239	244	2004-03-28
182	606	2004-03-28
16	269	2004-03-28
12	76	2004-03-28
74	45	2004-03-28
164	149	2004-03-28
20	127	2004-03-28
153	268	2004-03-28
217	165	2004-03-28
45	121	2004-03-28
205	37	2004-03-28
182	48	2004-03-28
244	6	2004-03-28
98	23	2004-03-28
12	64	2004-03-28
127	83	2004-03-28
32	214	2004-03-28
165	154	2004-03-28
268	36	2004-03-28
153	120	2004-03-28
164	89	2004-03-28
89	164	2004-03-28
37	205	2004-03-28
5	192	2004-03-28
90	141	2004-03-28
110	7	2004-03-28
239	218	2004-03-28
6	244	2004-03-28
182	48	2004-03-28
606	544	2004-03-28
23	98	2004-03-28
269	43	2004-03-28
16	286	2004-03-28
17	605	2004-03-28
12	64	2004-03-28
76	66	2004-03-28
45	121	2004-03-28
74	31	2004-03-28
20	170	2004-03-28
83	127	2004-03-28
149	105	2004-03-28
32	214	2004-03-28
153	120	2004-03-28
268	36	2004-03-28
165	154	2004-03-28
164	89	2004-03-28
110	7	2004-03-28
90	141	2004-03-28
5	192	2004-03-28
205	37	2004-03-28
606	544	2004-03-28
48	182	2004-03-28
244	6	2004-03-28
239	218	2004-03-28
17	605	2004-03-28
16	286	2004-03-28
269	43	2004-03-28
98	23	2004-03-28
74	31	2004-03-28
121	45	2004-03-28
76	66	2004-03-28
64	12	2004-03-28
149	105	2004-03-28
127	83	2004-03-28
20	170	2004-03-28
32	35	2004-03-28
214	34	2004-03-28
154	165	2004-03-28
36	268	2004-03-28
120	153	2004-03-28
205	24	2004-03-28
239	136	2004-03-28
544	65	2004-03-28
98	749	2004-03-28
31	383	2004-03-28
20	61	2004-03-28
268	397	2004-03-28
192	750	2004-03-28
90	340	2004-03-28
7	297	2004-03-28
37	97	2004-03-28
24	205	2004-03-28
65	544	2004-03-28
606	717	2004-03-28
239	136	2004-03-28
244	250	2004-03-28
218	604	2004-03-28
286	746	2004-03-28
605	166	2004-03-28
269	676	2004-03-28
98	749	2004-03-28
121	525	2004-03-28
31	383	2004-03-28
74	13	2004-03-28
66	657	2004-03-28
64	664	2004-03-28
164	193	2004-03-28
105	198	2004-03-28
83	39	2004-03-28
170	600	2004-03-28
20	61	2004-03-28
214	34	2004-03-28
32	34	2004-03-28
165	131	2004-03-28
217	123	2004-03-28
154	139	2004-03-28
120	760	2004-03-28
397	268	2004-03-28
214	42	2004-03-28
35	10	2004-03-28
205	24	2004-03-28
37	97	2004-03-28
7	297	2004-03-28
90	340	2004-03-28
192	750	2004-03-28
218	604	2004-03-28
244	250	2004-03-28
136	239	2004-03-28
606	717	2004-03-28
544	65	2004-03-28
182	500	2004-03-28
749	98	2004-03-28
269	676	2004-03-28
605	166	2004-03-28
286	746	2004-03-28
64	664	2004-03-28
66	657	2004-03-28
74	13	2004-03-28
383	31	2004-03-28
121	525	2004-03-28
61	20	2004-03-28
170	600	2004-03-28
83	39	2004-03-28
105	198	2004-03-28
164	193	2004-03-28
214	42	2004-03-28
34	612	2004-03-28
32	33	2004-03-28
10	35	2004-03-28
35	10	2004-03-28
32	33	2004-03-28
34	612	2004-03-28
35	411	2004-03-28
33	677	2004-03-28
612	96	2004-03-28
612	96	2004-03-28
33	677	2004-03-28
35	411	2004-03-28
268	397	2004-03-28
42	214	2004-03-28
214	19	2004-03-28
214	19	2004-03-28
120	760	2004-03-28
154	139	2004-03-28
217	123	2004-03-28
165	131	2004-03-28
91	285	2004-03-28
285	91	2004-03-28
91	285	2004-03-28
285	152	2004-03-28
285	152	2004-03-28
91	46	2004-03-28
91	46	2004-03-28
152	285	2004-03-28
285	92	2004-03-28
46	161	2004-03-28
91	30	2004-03-28
152	134	2004-03-28
152	134	2004-03-28
91	30	2004-03-28
46	161	2004-03-28
285	92	2004-03-28
134	54	2004-03-28
161	148	2004-03-28
148	161	2004-03-28
30	210	2004-03-28
134	54	2004-03-28
92	743	2004-03-28
92	743	2004-03-28
54	134	2004-03-28
30	210	2004-03-28
161	148	2004-03-28
152	139	2004-03-27
152	139	2004-03-27
139	152	2004-03-27
149	152	2004-03-27
149	152	2004-03-27
149	139	2004-03-27
149	139	2004-03-27
152	48	2004-03-27
152	48	2004-03-27
48	152	2004-03-27
48	139	2004-03-27
139	48	2004-03-27
48	139	2004-03-27
149	48	2004-03-27
149	48	2004-03-27
48	149	2004-03-27
152	141	2004-03-27
141	152	2004-03-27
152	141	2004-03-27
141	139	2004-03-27
141	139	2004-03-27
139	141	2004-03-27
149	141	2004-03-27
149	141	2004-03-27
141	149	2004-03-27
48	141	2004-03-27
141	48	2004-03-27
48	141	2004-03-27
152	120	2004-03-27
152	120	2004-03-27
139	120	2004-03-27
139	120	2004-03-27
149	120	2004-03-27
120	149	2004-03-27
149	120	2004-03-27
48	120	2004-03-27
90	37	2004-03-27
120	48	2004-03-27
37	90	2004-03-27
31	182	2004-03-27
48	120	2004-03-27
90	37	2004-03-27
31	182	2004-03-27
73	5	2004-03-27
120	182	2004-03-27
182	120	2004-03-27
120	182	2004-03-27
192	721	2004-03-27
121	37	2004-03-27
546	218	2004-03-27
5	721	2004-03-27
121	37	2004-03-27
31	120	2004-03-27
76	64	2004-03-27
37	121	2004-03-27
31	120	2004-03-27
30	103	2004-03-27
73	192	2004-03-27
525	65	2004-03-27
64	76	2004-03-27
525	65	2004-03-27
33	20	2004-03-27
33	20	2004-03-27
65	525	2004-03-27
76	64	2004-03-27
90	121	2004-03-27
20	33	2004-03-27
525	164	2004-03-27
35	47	2004-03-27
33	141	2004-03-27
31	182	2004-03-27
525	164	2004-03-27
43	64	2004-03-27
35	47	2004-03-27
33	141	2004-03-27
31	182	2004-03-27
182	89	2004-03-27
74	65	2004-03-27
182	89	2004-03-27
74	65	2004-03-27
136	47	2004-03-27
31	89	2004-03-27
65	74	2004-03-27
43	64	2004-03-27
136	47	2004-03-27
31	89	2004-03-27
43	76	2004-03-27
90	121	2004-03-27
76	43	2004-03-27
121	90	2004-03-27
141	20	2004-03-27
182	120	2004-03-27
43	76	2004-03-27
153	64	2004-03-27
64	153	2004-03-27
149	35	2004-03-27
48	37	2004-03-27
141	20	2004-03-27
182	120	2004-03-27
525	74	2004-03-27
153	64	2004-03-27
149	35	2004-03-27
48	37	2004-03-27
20	141	2004-03-27
120	182	2004-03-27
153	76	2004-03-27
525	74	2004-03-27
76	153	2004-03-27
149	136	2004-03-27
90	48	2004-03-27
120	31	2004-03-27
152	65	2004-03-27
136	149	2004-03-27
48	90	2004-03-27
33	165	2004-03-27
120	31	2004-03-27
65	152	2004-03-27
153	76	2004-03-27
149	136	2004-03-27
90	48	2004-03-27
33	165	2004-03-27
120	89	2004-03-27
153	43	2004-03-27
149	47	2004-03-27
20	165	2004-03-27
152	65	2004-03-27
149	47	2004-03-27
48	121	2004-03-27
20	165	2004-03-27
120	89	2004-03-27
525	152	2004-03-27
153	43	2004-03-27
170	35	2004-03-27
48	121	2004-03-27
141	165	2004-03-27
182	161	2004-03-27
152	525	2004-03-27
43	153	2004-03-27
170	35	2004-03-27
90	56	2004-03-27
141	165	2004-03-27
182	161	2004-03-27
525	152	2004-03-27
139	76	2004-03-27
170	136	2004-03-27
56	90	2004-03-27
165	141	2004-03-27
31	161	2004-03-27
152	164	2004-03-27
139	76	2004-03-27
136	170	2004-03-27
90	56	2004-03-27
20	66	2004-03-27
31	161	2004-03-27
76	139	2004-03-27
170	136	2004-03-27
121	56	2004-03-27
20	66	2004-03-27
89	161	2004-03-27
164	152	2004-03-27
139	43	2004-03-27
56	121	2004-03-27
141	66	2004-03-27
89	161	2004-03-27
152	164	2004-03-27
139	43	2004-03-27
170	47	2004-03-27
121	56	2004-03-27
161	89	2004-03-27
152	74	2004-03-27
153	139	2004-03-27
170	47	2004-03-27
141	66	2004-03-27
152	74	2004-03-27
153	139	2004-03-27
170	149	2004-03-27
48	56	2004-03-27
165	66	2004-03-27
120	161	2004-03-27
74	152	2004-03-27
139	153	2004-03-27
170	149	2004-03-27
48	56	2004-03-27
165	66	2004-03-27
120	161	2004-03-27
6	136	2004-03-26
136	43	2004-03-26
34	6	2004-03-26
34	43	2004-03-26
6	136	2004-03-26
6	40	2004-03-25
40	6	2004-03-25
6	40	2004-03-25
6	40	2004-03-25
12	35	2004-03-25
35	74	2004-03-25
48	12	2004-03-25
12	35	2004-03-25
48	74	2004-03-25
40	17	2004-03-23
17	149	2004-03-23
46	40	2004-03-23
46	17	2004-03-23
40	149	2004-03-23
33	34	2004-03-22
148	23	2004-03-22
6	76	2004-03-22
46	110	2004-03-22
32	15	2004-03-22
46	110	2004-03-22
110	46	2004-03-22
148	23	2004-03-22
73	146	2004-03-21
73	146	2004-03-21
146	73	2004-03-21
73	146	2004-03-21
432	433	2004-03-20
32	433	2004-03-20
6	432	2004-03-20
217	30	2004-03-18
217	383	2004-03-18
383	218	2004-03-18
218	268	2004-03-18
30	268	2004-03-18
32	5	2004-03-13
432	192	2004-03-13
32	192	2004-03-13
5	432	2004-03-13
217	218	2004-03-11
217	268	2004-03-11
268	383	2004-03-11
30	383	2004-03-11
30	218	2004-03-11
6	73	2004-03-06
433	721	2004-03-06
6	721	2004-03-06
73	433	2004-03-06
110	91	2004-03-05
91	110	2004-03-05
91	110	2004-03-05
110	91	2004-03-05
110	91	2004-03-05
59	40	2004-03-04
59	40	2004-03-04
6	73	2004-03-04
73	6	2004-03-04
6	73	2004-03-04
15	17	2004-03-02
15	17	2004-03-02
17	15	2004-03-02
15	17	2004-03-02
146	5	2004-03-01
30	43	2004-03-01
30	43	2004-03-01
43	30	2004-03-01
146	5	2004-03-01
33	34	2004-02-29
6	15	2004-02-29
23	32	2004-02-29
48	40	2004-02-28
40	46	2004-02-28
40	59	2004-02-28
59	28	2004-02-28
59	45	2004-02-28
59	17	2004-02-28
73	91	2004-02-27
91	73	2004-02-27
73	91	2004-02-27
73	91	2004-02-27
6	28	2004-02-26
6	28	2004-02-26
28	6	2004-02-26
73	34	2004-02-26
73	34	2004-02-26
34	73	2004-02-26
34	76	2004-02-24
17	33	2004-02-24
59	15	2004-02-24
34	33	2004-02-24
17	76	2004-02-24
7	91	2004-02-23
7	91	2004-02-23
12	48	2004-02-23
12	48	2004-02-23
91	7	2004-02-23
33	149	2004-02-21
15	546	2004-02-21
146	110	2004-02-20
146	110	2004-02-20
146	110	2004-02-20
40	6	2004-02-19
40	6	2004-02-19
7	397	2004-02-19
6	40	2004-02-19
7	16	2004-02-19
397	33	2004-02-19
59	34	2004-02-19
34	59	2004-02-19
59	34	2004-02-19
76	59	2004-02-17
15	33	2004-02-17
17	59	2004-02-17
15	76	2004-02-17
16	31	2004-02-16
152	75	2004-02-16
16	31	2004-02-16
152	75	2004-02-16
75	134	2004-02-14
16	75	2004-02-14
16	134	2004-02-14
5	30	2004-02-14
30	383	2004-02-14
5	383	2004-02-14
153	34	2004-02-14
6	182	2004-02-14
15	149	2004-02-14
33	546	2004-02-14
73	45	2004-02-13
146	6	2004-02-13
91	23	2004-02-13
149	110	2004-02-13
16	33	2004-02-12
397	36	2004-02-12
28	90	2004-02-12
33	36	2004-02-12
16	397	2004-02-12
28	90	2004-02-12
73	165	2004-02-12
73	165	2004-02-12
33	59	2004-02-10
15	34	2004-02-10
33	76	2004-02-10
17	15	2004-02-10
34	59	2004-02-10
134	75	2004-02-09
48	17	2004-02-09
30	5	2004-02-09
23	110	2004-02-09
182	110	2004-02-07
149	91	2004-02-07
121	23	2004-02-07
34	76	2004-02-07
6	73	2004-02-06
146	45	2004-02-06
110	23	2004-02-06
91	149	2004-02-06
141	397	2004-02-05
90	89	2004-02-05
16	12	2004-02-05
397	141	2004-02-05
28	32	2004-02-05
165	20	2004-02-05
73	182	2004-02-05
16	134	2004-02-03
59	152	2004-02-03
16	134	2004-02-03
59	73	2004-02-03
134	16	2004-02-03
59	76	2004-02-03
59	15	2004-02-03
40	19	2004-02-03
15	48	2004-02-03
40	19	2004-02-03
15	165	2004-02-03
46	148	2004-02-02
43	146	2004-02-02
12	120	2004-02-02
152	31	2004-02-02
153	76	2004-01-31
15	91	2004-01-31
34	546	2004-01-31
110	6	2004-01-31
73	146	2004-01-30
45	6	2004-01-30
23	149	2004-01-30
110	91	2004-01-30
397	48	2004-01-29
6	89	2004-01-29
397	165	2004-01-29
48	16	2004-01-29
40	32	2004-01-29
34	20	2004-01-29
59	73	2004-01-29
37	31	2004-01-27
37	31	2004-01-27
54	165	2004-01-27
31	37	2004-01-27
54	59	2004-01-27
30	268	2004-01-27
59	40	2004-01-27
40	5	2004-01-27
268	30	2004-01-27
40	46	2004-01-27
30	268	2004-01-27
46	17	2004-01-27
75	16	2004-01-26
7	48	2004-01-26
383	30	2004-01-26
23	170	2004-01-26
12	64	2004-01-22
12	64	2004-01-22
48	75	2004-01-22
73	546	2004-01-20
546	33	2004-01-20
74	65	2004-01-20
546	164	2004-01-20
74	65	2004-01-20
164	110	2004-01-20
164	149	2004-01-20
136	170	2004-01-20
149	76	2004-01-20
136	170	2004-01-20
76	743	2004-01-20
6	48	2004-01-19
149	48	2004-01-19
6	149	2004-01-19
73	5	2004-01-19
73	91	2004-01-19
91	5	2004-01-19
46	47	2004-01-19
146	36	2004-01-19
146	234	2004-01-19
90	15	2004-01-19
110	36	2004-01-19
91	120	2004-01-19
28	37	2004-01-19
110	146	2004-01-19
16	134	2004-01-19
165	164	2004-01-19
5	383	2004-01-19
182	74	2004-01-19
45	48	2004-01-17
32	5	2004-01-17
6	42	2004-01-17
23	45	2004-01-16
48	43	2004-01-16
91	73	2004-01-16
110	36	2004-01-16
239	134	2004-01-15
89	90	2004-01-15
33	134	2004-01-15
105	239	2004-01-15
6	15	2004-01-15
40	37	2004-01-15
32	28	2004-01-15
16	54	2004-01-13
6	5	2004-01-13
76	134	2004-01-13
5	6	2004-01-13
40	139	2004-01-13
6	5	2004-01-13
33	19	2004-01-13
6	5	2004-01-13
7	17	2004-01-12
110	170	2004-01-12
152	153	2004-01-12
73	42	2004-01-10
33	43	2004-01-10
6	110	2004-01-10
546	34	2004-01-10
28	35	2004-01-09
6	149	2004-01-09
5	12	2004-01-09
146	46	2004-01-09
36	121	2004-01-08
121	36	2004-01-08
20	165	2004-01-08
20	66	2004-01-08
17	161	2004-01-08
34	164	2004-01-08
73	74	2004-01-08
59	182	2004-01-08
149	90	2004-01-06
90	601	2004-01-06
31	148	2004-01-06
601	31	2004-01-06
17	37	2004-01-06
31	110	2004-01-06
110	136	2004-01-06
268	64	2004-01-06
136	19	2004-01-06
15	30	2004-01-06
19	146	2004-01-06
148	47	2004-01-05
43	234	2004-01-05
12	91	2004-01-05
31	153	2004-01-05
5	17	2004-01-04
5	17	2004-01-04
6	15	2004-01-04
6	15	2004-01-04
153	65	2004-01-03
40	182	2004-01-03
59	198	2004-01-03
31	5	2004-01-03
23	35	2004-01-02
48	6	2004-01-02
73	12	2004-01-02
36	146	2004-01-02
103	239	2004-01-01
239	103	2004-01-01
33	161	2004-01-01
15	74	2003-12-30
74	152	2003-12-30
15	182	2003-12-30
59	65	2003-12-30
15	91	2003-12-30
15	153	2003-12-30
170	165	2003-12-30
153	33	2003-12-30
34	136	2003-12-30
153	23	2003-12-30
65	127	2003-12-27
40	89	2003-12-27
17	31	2003-12-27
149	30	2003-12-27
45	28	2003-12-26
149	43	2003-12-26
110	46	2003-12-26
397	270	2003-12-25
397	743	2003-12-25
5	32	2003-12-25
16	270	2003-12-25
5	32	2003-12-25
15	28	2003-12-25
32	5	2003-12-25
15	28	2003-12-25
153	141	2003-12-25
153	141	2003-12-25
120	139	2003-12-25
120	139	2003-12-25
59	146	2003-12-23
59	31	2003-12-23
76	54	2003-12-23
31	48	2003-12-23
134	16	2003-12-23
48	90	2003-12-23
90	165	2003-12-23
19	40	2003-12-23
90	5	2003-12-23
33	139	2003-12-23
5	136	2003-12-23
48	65	2003-12-22
48	65	2003-12-22
75	612	2003-12-22
75	612	2003-12-22
612	75	2003-12-22
17	73	2003-12-21
73	45	2003-12-21
45	36	2003-12-21
36	153	2003-12-21
153	46	2003-12-21
149	89	2003-12-20
149	120	2003-12-20
149	40	2003-12-20
40	146	2003-12-20
33	182	2003-12-20
91	23	2003-12-20
34	59	2003-12-20
121	64	2003-12-20
45	35	2003-12-19
6	43	2003-12-19
28	48	2003-12-19
165	91	2003-12-19
73	5	2003-12-19
46	91	2003-12-19
28	165	2003-12-19
146	110	2003-12-19
170	286	2003-12-18
170	286	2003-12-18
7	217	2003-12-18
7	217	2003-12-18
32	23	2003-12-16
32	73	2003-12-16
17	31	2003-12-16
73	6	2003-12-16
37	148	2003-12-16
6	15	2003-12-16
6	76	2003-12-16
30	64	2003-12-16
76	65	2003-12-16
15	268	2003-12-16
76	40	2003-12-16
17	525	2003-12-15
525	17	2003-12-15
17	525	2003-12-15
134	397	2003-12-15
134	397	2003-12-15
6	73	2003-12-14
46	164	2003-12-14
149	139	2003-12-14
28	146	2003-12-14
15	36	2003-12-14
5	76	2003-12-13
45	89	2003-12-13
40	17	2003-12-13
153	120	2003-12-13
32	42	2003-12-13
149	32	2003-12-13
40	110	2003-12-13
127	90	2003-12-13
31	43	2003-12-13
23	28	2003-12-12
149	48	2003-12-12
91	12	2003-12-12
36	46	2003-12-12
36	90	2003-12-11
36	168	2003-12-11
90	217	2003-12-11
234	192	2003-12-11
234	192	2003-12-11
383	45	2003-12-11
383	45	2003-12-11
59	74	2003-12-09
65	152	2003-12-09
34	170	2003-12-09
136	165	2003-12-09
110	217	2003-12-09
217	17	2003-12-09
17	134	2003-12-09
17	36	2003-12-09
36	50	2003-12-09
50	66	2003-12-09
30	285	2003-12-08
30	285	2003-12-08
285	30	2003-12-08
16	168	2003-12-08
16	168	2003-12-08
32	40	2003-12-07
40	32	2003-12-07
32	40	2003-12-07
45	110	2003-12-07
40	45	2003-12-07
32	110	2003-12-07
73	46	2003-12-07
15	164	2003-12-07
32	110	2003-12-07
40	45	2003-12-07
149	28	2003-12-07
45	40	2003-12-07
110	32	2003-12-07
36	139	2003-12-07
6	146	2003-12-07
120	32	2003-12-06
153	45	2003-12-06
17	42	2003-12-06
76	89	2003-12-06
5	40	2003-12-06
48	15	2003-12-06
59	23	2003-12-06
28	268	2003-12-06
34	182	2003-12-06
30	268	2003-12-05
42	121	2003-12-04
268	42	2003-12-04
121	43	2003-12-04
5	717	2003-12-04
5	717	2003-12-04
47	76	2003-12-04
47	76	2003-12-04
268	600	2003-12-03
268	600	2003-12-03
600	42	2003-12-03
42	600	2003-12-03
17	198	2003-12-03
19	90	2003-12-03
31	676	2003-12-03
33	89	2003-12-03
152	182	2003-12-03
74	75	2003-12-03
64	168	2003-12-03
268	42	2003-12-03
30	397	2003-12-03
134	525	2003-12-03
17	198	2003-12-03
90	19	2003-12-03
676	31	2003-12-03
89	33	2003-12-03
136	121	2003-12-03
152	182	2003-12-03
164	34	2003-12-03
75	74	2003-12-03
64	168	2003-12-03
600	268	2003-12-03
30	397	2003-12-03
76	383	2003-12-03
134	525	2003-12-03
198	17	2003-12-03
19	90	2003-12-03
31	676	2003-12-03
33	89	2003-12-03
136	121	2003-12-03
54	20	2003-12-03
182	152	2003-12-03
34	164	2003-12-03
59	141	2003-12-03
170	47	2003-12-03
74	75	2003-12-03
40	239	2003-12-03
37	92	2003-12-03
168	64	2003-12-03
600	268	2003-12-03
76	383	2003-12-03
525	134	2003-12-03
19	210	2003-12-03
676	56	2003-12-03
121	136	2003-12-03
54	20	2003-12-03
152	83	2003-12-03
164	192	2003-12-03
59	141	2003-12-03
170	47	2003-12-03
74	24	2003-12-03
40	239	2003-12-03
37	92	2003-12-03
168	66	2003-12-03
268	42	2003-12-03
30	153	2003-12-03
76	546	2003-12-03
134	32	2003-12-03
17	96	2003-12-03
198	819	2003-12-03
90	123	2003-12-03
210	19	2003-12-03
676	56	2003-12-03
31	7	2003-12-03
89	500	2003-12-03
33	161	2003-12-03
136	193	2003-12-03
121	818	2003-12-03
54	105	2003-12-03
20	127	2003-12-03
182	50	2003-12-03
83	152	2003-12-03
34	612	2003-12-03
192	164	2003-12-03
59	609	2003-12-03
141	604	2003-12-03
170	340	2003-12-03
47	120	2003-12-03
75	270	2003-12-03
24	74	2003-12-03
40	61	2003-12-03
239	217	2003-12-03
37	657	2003-12-03
92	126	2003-12-03
168	66	2003-12-03
64	297	2003-12-03
42	600	2003-12-03
30	153	2003-12-03
76	546	2003-12-03
134	32	2003-12-03
198	819	2003-12-03
17	96	2003-12-03
19	210	2003-12-03
90	123	2003-12-03
31	7	2003-12-03
56	676	2003-12-03
33	161	2003-12-03
89	500	2003-12-03
121	818	2003-12-03
136	193	2003-12-03
20	127	2003-12-03
54	105	2003-12-03
152	83	2003-12-03
182	50	2003-12-03
164	192	2003-12-03
34	612	2003-12-03
141	604	2003-12-03
59	609	2003-12-03
47	120	2003-12-03
170	340	2003-12-03
74	24	2003-12-03
75	270	2003-12-03
239	217	2003-12-03
40	61	2003-12-03
92	126	2003-12-03
37	657	2003-12-03
64	297	2003-12-03
66	168	2003-12-03
91	12	2003-12-02
91	92	2003-12-02
91	383	2003-12-02
91	141	2003-12-02
23	607	2003-12-01
23	607	2003-12-01
607	23	2003-12-01
12	149	2003-12-01
149	12	2003-12-01
12	149	2003-12-01
59	32	2003-11-30
59	32	2003-11-30
59	32	2003-11-30
164	153	2003-11-29
73	5	2003-11-29
149	120	2003-11-29
15	42	2003-11-29
76	139	2003-11-29
6	89	2003-11-29
28	45	2003-11-29
46	17	2003-11-29
36	40	2003-11-29
32	146	2003-11-29
90	33	2003-11-29
239	168	2003-11-29
34	65	2003-11-29
40	121	2003-11-29
182	31	2003-11-27
28	40	2003-11-27
40	28	2003-11-27
28	40	2003-11-27
146	36	2003-11-25
146	105	2003-11-25
146	134	2003-11-25
146	217	2003-11-25
217	90	2003-11-25
217	31	2003-11-25
73	43	2003-11-24
73	43	2003-11-24
28	148	2003-11-24
28	148	2003-11-24
15	28	2003-11-23
164	139	2003-11-23
146	73	2003-11-23
46	36	2003-11-23
6	149	2003-11-23
48	50	2003-11-23
50	48	2003-11-23
48	50	2003-11-23
5	39	2003-11-23
39	5	2003-11-23
5	39	2003-11-23
50	39	2003-11-23
48	5	2003-11-23
39	285	2003-11-23
50	239	2003-11-23
48	110	2003-11-23
5	45	2003-11-23
39	90	2003-11-23
285	136	2003-11-23
50	397	2003-11-23
239	43	2003-11-23
110	68	2003-11-23
48	40	2003-11-23
45	171	2003-11-23
5	411	2003-11-23
39	725	2003-11-23
90	724	2003-11-23
285	217	2003-11-23
136	674	2003-11-23
50	500	2003-11-23
397	121	2003-11-23
43	66	2003-11-23
239	127	2003-11-23
68	192	2003-11-23
110	180	2003-11-23
48	76	2003-11-23
40	165	2003-11-23
45	23	2003-11-23
171	56	2003-11-23
5	168	2003-11-23
229	32	2003-11-23
89	42	2003-11-22
17	5	2003-11-22
76	120	2003-11-22
40	45	2003-11-22
32	153	2003-11-22
43	5	2003-11-22
59	127	2003-11-22
182	110	2003-11-22
149	153	2003-11-22
164	91	2003-11-20
91	164	2003-11-20
164	91	2003-11-20
74	110	2003-11-20
110	74	2003-11-20
74	110	2003-11-20
139	76	2003-11-20
15	153	2003-11-20
148	90	2003-11-20
165	17	2003-11-20
16	32	2003-11-20
76	139	2003-11-20
153	15	2003-11-20
65	42	2003-11-20
148	90	2003-11-20
165	17	2003-11-20
16	32	2003-11-20
139	76	2003-11-20
15	153	2003-11-20
65	42	2003-11-20
90	148	2003-11-20
40	28	2003-11-20
28	40	2003-11-20
40	75	2003-11-20
48	500	2003-11-19
500	48	2003-11-19
48	500	2003-11-19
500	66	2003-11-19
141	33	2003-11-19
153	166	2003-11-19
66	500	2003-11-19
170	218	2003-11-19
234	664	2003-11-19
30	50	2003-11-19
717	609	2003-11-19
607	297	2003-11-19
141	33	2003-11-19
153	166	2003-11-19
120	239	2003-11-19
139	268	2003-11-19
500	66	2003-11-19
75	136	2003-11-19
170	218	2003-11-19
217	103	2003-11-19
525	677	2003-11-19
12	714	2003-11-19
234	664	2003-11-19
383	600	2003-11-19
50	30	2003-11-19
16	606	2003-11-19
397	56	2003-11-19
168	36	2003-11-19
717	609	2003-11-19
47	340	2003-11-19
607	297	2003-11-19
141	33	2003-11-19
120	239	2003-11-19
