date	id	prize	game
2017-01-07	5758	300 	Super Smash Bros.
2017-01-07	5758	19 	Super Smash Bros. Melee
2017-01-07	5758	367 	Super Smash Bros. Melee
2017-01-08	1009	150 	StarCraft II
2017-01-08	1017	75 	StarCraft II
2017-01-08	1017	2000 	StarCraft II
2017-01-08	1029	150 	StarCraft II
2017-01-08	1033	50 	StarCraft II
2017-01-08	1033	125 	StarCraft II
2017-01-08	1036	1000 	StarCraft II
2017-01-08	1064	125 	StarCraft II
2017-01-08	1227	225 	StarCraft II
2017-01-08	1238	300 	StarCraft II
2017-01-08	1240	125 	StarCraft II
2017-01-08	1245	50 	StarCraft II
2017-01-08	1257	106 	StarCraft II
2017-01-08	1257	500 	StarCraft II
2017-01-08	1285	100 	StarCraft II
2017-01-08	1288	100 	WarCraft III
2017-01-08	1338	5748 	WarCraft III
2017-01-08	1402	1437 	WarCraft III
2017-01-08	1430	2168 	StarCraft II
2017-01-08	2236	150 	StarCraft II
2017-01-08	2280	350 	StarCraft II
2017-01-08	2589	25000 	Dota 2
2017-01-08	2612	2000 	Dota 2
2017-01-08	2620	150 	StarCraft II
2017-01-08	2746	100 	StarCraft II
2017-01-08	2772	1000 	StarCraft II
2017-01-08	2775	8672 	StarCraft II
2017-01-08	2833	2168 	StarCraft II
2017-01-08	2999	1000 	Paladins
2017-01-08	3042	100 	StarCraft II
2017-01-08	3045	175 	StarCraft II
2017-01-08	3151	1000 	Dota 2
2017-01-08	3153	1000 	Dota 2
2017-01-08	3168	10000 	Dota 2
2017-01-08	3256	2000 	Dota 2
2017-01-08	3267	125 	StarCraft II
2017-01-08	3292	2000 	Counter-Strike: Global Offensive
2017-01-08	3343	2000 	Dota 2
2017-01-08	3522	2000 	Dota 2
2017-01-08	3564	7000 	Paladins
2017-01-08	3641	1000 	Dota 2
2017-01-08	3651	175 	StarCraft II
2017-01-08	3657	25 	StarCraft II
2017-01-08	3657	125 	StarCraft II
2017-01-08	3681	600 	Counter-Strike: Global Offensive
2017-01-08	3742	400 	StarCraft II
2017-01-08	3766	600 	Counter-Strike: Global Offensive
2017-01-08	3767	600 	Counter-Strike: Global Offensive
2017-01-08	3773	4500 	Dota 2
2017-01-08	3815	125 	StarCraft II
2017-01-08	3818	225 	StarCraft II
2017-01-08	3946	25000 	Dota 2
2017-01-08	4358	125 	StarCraft II
2017-01-08	4642	27 	Super Smash Bros. Melee
2017-01-08	4642	350 	Super Smash Bros. Melee
2017-01-08	4738	2000 	Dota 2
2017-01-08	4885	1000 	Dota 2
2017-01-08	5034	3600 	Counter-Strike: Global Offensive
2017-01-08	5049	2874 	WarCraft III
2017-01-08	5065	7000 	Paladins
2017-01-08	5221	2000 	Dota 2
2017-01-08	5346	1728 	Heroes of the Storm
2017-01-08	5441	3600 	Counter-Strike: Global Offensive
2017-01-08	5743	52 	Super Smash Bros. Melee
2017-01-09	1165	10 	StarCraft II
2017-01-09	2795	60 	StarCraft II
2017-01-09	3481	71 	StarCraft II
2017-01-09	3616	47 	StarCraft II
2017-01-09	5442	25 	Counter-Strike: Global Offensive
2017-01-10	1017	99 	StarCraft II
2017-01-10	1121	50 	StarCraft II
2017-01-10	1285	157 	StarCraft II
2017-01-10	2236	25 	StarCraft II
2017-01-10	3042	25 	StarCraft II
2017-01-11	4458	40 	Overwatch
2017-01-12	1042	1278 	WarCraft III
2017-01-12	1836	426 	WarCraft III
2017-01-12	2268	1046 	StarCraft II
2017-01-12	2271	126 	StarCraft II
2017-01-12	3735	213 	WarCraft III
2017-01-13	1017	75 	StarCraft II
2017-01-13	3657	25 	StarCraft II
2017-01-13	5476	426 	Counter-Strike: Global Offensive
2017-01-14	1064	60 	StarCraft II
2017-01-14	1156	30 	Overwatch
2017-01-14	1268	74 	StarCraft II
2017-01-14	1367	1150 	WarCraft III
2017-01-14	1423	38 	StarCraft II
2017-01-14	2271	74 	StarCraft II
2017-01-14	3481	47 	StarCraft II
2017-01-14	3923	158 	Super Smash Bros. Melee
2017-01-14	3923	858 	Super Smash Bros. Melee
2017-01-14	4184	60 	Super Smash Bros. Melee
2017-01-14	4184	100 	Super Smash Bros. Melee
2017-01-14	4423	83 	Super Smash Bros. Melee
2017-01-14	4619	193 	Super Smash Bros. Melee
2017-01-14	4619	780 	Super Smash Bros. Melee
2017-01-14	4896	125 	StarCraft II
2017-01-14	5745	300 	Super Smash Bros. Melee
2017-01-14	5750	121 	Super Smash Bros. for Wii U
2017-01-14	5750	3315 	Super Smash Bros. for Wii U
2017-01-14	5751	223 	Super Smash Bros. for Wii U
2017-01-15	1017	50 	StarCraft II
2017-01-15	1126	100000 	StarCraft II
2017-01-15	1158	8000 	StarCraft II
2017-01-15	1227	8000 	StarCraft II
2017-01-15	1484	40000 	Counter-Strike: Global Offensive
2017-01-15	1485	40000 	Counter-Strike: Global Offensive
2017-01-15	1488	40000 	Counter-Strike: Global Offensive
2017-01-15	1545	25 	Quake Live
2017-01-15	1633	10000 	Counter-Strike: Global Offensive
2017-01-15	1834	100 	WarCraft III
2017-01-15	1843	8 	Quake Live
2017-01-15	2224	200000 	StarCraft II
2017-01-15	2280	8000 	StarCraft II
2017-01-15	2439	2000 	Counter-Strike: Global Offensive
2017-01-15	2441	2000 	Counter-Strike: Global Offensive
2017-01-15	2445	2000 	Counter-Strike: Global Offensive
2017-01-15	2453	4000 	Counter-Strike: Global Offensive
2017-01-15	2462	2000 	Counter-Strike: Global Offensive
2017-01-15	2466	12000 	Counter-Strike: Global Offensive
2017-01-15	2487	400 	Counter-Strike: Global Offensive
2017-01-15	2529	160000 	Counter-Strike: Global Offensive
2017-01-15	2550	2000 	Counter-Strike: Global Offensive
2017-01-15	2833	8000 	StarCraft II
2017-01-15	3047	80000 	Dota 2
2017-01-15	3107	80000 	Dota 2
2017-01-15	3141	40000 	Dota 2
2017-01-15	3289	160000 	Counter-Strike: Global Offensive
2017-01-15	3290	160000 	Counter-Strike: Global Offensive
2017-01-15	3292	2000 	Counter-Strike: Global Offensive
2017-01-15	3724	40000 	Dota 2
2017-01-15	3726	2000 	Dota 2
2017-01-15	3811	20000 	StarCraft II
2017-01-15	3818	50000 	StarCraft II
2017-01-15	3888	160000 	Counter-Strike: Global Offensive
2017-01-15	3889	160000 	Counter-Strike: Global Offensive
2017-01-15	3918	117 	Super Smash Bros. Melee
2017-01-15	3950	4000 	Counter-Strike: Global Offensive
2017-01-15	3952	4000 	Counter-Strike: Global Offensive
2017-01-15	4582	27 	Overwatch
2017-01-15	4617	204 	Super Smash Bros. Melee
2017-01-15	4617	869 	Super Smash Bros. Melee
2017-01-15	4997	40000 	Counter-Strike: Global Offensive
2017-01-15	4998	40000 	Counter-Strike: Global Offensive
2017-01-15	4999	400 	Counter-Strike: Global Offensive
2017-01-15	5034	400 	Counter-Strike: Global Offensive
2017-01-15	5425	10000 	Counter-Strike: Global Offensive
2017-01-15	5441	400 	Counter-Strike: Global Offensive
2017-01-15	5452	4000 	Counter-Strike: Global Offensive
2017-01-15	5582	2000 	Counter-Strike: Global Offensive
2017-01-15	5583	2000 	Counter-Strike: Global Offensive
2017-01-15	5743	59 	Super Smash Bros. Melee
2017-01-15	5843	400 	Counter-Strike: Global Offensive
2017-01-15	5879	300 	Counter-Strike: Global Offensive
2017-01-16	1033	10 	StarCraft II
2017-01-16	1033	32 	StarCraft II
2017-01-16	1036	20 	StarCraft II
2017-01-16	1257	60 	StarCraft II
2017-01-16	3481	95 	StarCraft II
2017-01-17	1033	99 	StarCraft II
2017-01-17	2268	50 	StarCraft II
2017-01-17	2271	25 	StarCraft II
2017-01-17	3042	25 	StarCraft II
2017-01-19	1126	795 	StarCraft II
2017-01-19	3616	84 	StarCraft II
2017-01-20	1017	25 	StarCraft II
2017-01-20	3042	75 	StarCraft II
2017-01-20	3916	300 	Super Smash Bros. Melee
2017-01-20	4423	300 	Super Smash Bros. Melee
2017-01-20	4617	300 	Super Smash Bros. Melee
2017-01-20	4643	300 	Super Smash Bros. Melee
2017-01-20	4644	300 	Super Smash Bros. Melee
2017-01-20	5476	214 	Counter-Strike: Global Offensive
2017-01-20	5756	215 	Super Smash Bros.
2017-01-20	5757	65 	Super Smash Bros.
2017-01-20	5759	108 	Super Smash Bros.
2017-01-21	1017	3750 	StarCraft II
2017-01-21	1029	200 	StarCraft II
2017-01-21	1029	20 	StarCraft II
2017-01-21	1090	13 	StarCraft II
2017-01-21	1090	20 	StarCraft II
2017-01-21	1165	1250 	StarCraft II
2017-01-21	1175	75 	StarCraft II
2017-01-21	1175	60 	StarCraft II
2017-01-21	1225	2500 	StarCraft II
2017-01-21	1227	2500 	StarCraft II
2017-01-21	1245	13 	StarCraft II
2017-01-21	1245	35 	StarCraft II
2017-01-21	2268	3750 	StarCraft II
2017-01-21	2272	3750 	StarCraft II
2017-01-21	2280	1250 	StarCraft II
2017-01-21	2839	650 	Street Fighter V
2017-01-21	2938	38 	StarCraft II
2017-01-21	2938	15 	StarCraft II
2017-01-21	3045	13 	StarCraft II
2017-01-21	3045	150 	StarCraft II
2017-01-21	3518	1250 	StarCraft II
2017-01-21	3811	1250 	StarCraft II
2017-01-21	3818	75 	StarCraft II
2017-01-21	4183	130 	Street Fighter V
2017-01-21	4647	68 	Catherine
2017-01-21	4674	3750 	StarCraft II
2017-01-21	4712	145 	StarCraft II
2017-01-21	5749	165 	Super Smash Bros. for Wii U
2017-01-21	5750	165 	Super Smash Bros. for Wii U
2017-01-21	5751	59 	Super Smash Bros. for Wii U
2017-01-21	5752	1180 	Super Smash Bros. for Wii U
2017-01-22	1177	1000 	Halo 5: Guardians
2017-01-22	1183	5000 	Halo 5: Guardians
2017-01-22	1185	1000 	Halo 5: Guardians
2017-01-22	1191	5000 	Halo 5: Guardians
2017-01-22	1197	750 	Halo 5: Guardians
2017-01-22	1198	750 	Halo 5: Guardians
2017-01-22	1203	1500 	Halo 5: Guardians
2017-01-22	1208	5000 	Halo 5: Guardians
2017-01-22	1210	1500 	Halo 5: Guardians
2017-01-22	1213	1000 	Halo 5: Guardians
2017-01-22	1218	500 	Halo 5: Guardians
2017-01-22	1219	500 	Halo 5: Guardians
2017-01-22	1257	106 	StarCraft II
2017-01-22	1505	17020 	StarCraft: Brood War
2017-01-22	1507	1702 	StarCraft: Brood War
2017-01-22	1545	25 	Quake Live
2017-01-22	1581	426 	StarCraft: Brood War
2017-01-22	1589	426 	StarCraft: Brood War
2017-01-22	1590	100 	WarCraft III
2017-01-22	1799	128 	StarCraft: Brood War
2017-01-22	1804	128 	StarCraft: Brood War
2017-01-22	1949	5035 	Dota 2
2017-01-22	1971	1500 	Halo 5: Guardians
2017-01-22	2049	426 	StarCraft: Brood War
2017-01-22	2051	1702 	StarCraft: Brood War
2017-01-22	2057	255 	StarCraft: Brood War
2017-01-22	2058	255 	StarCraft: Brood War
2017-01-22	2064	255 	StarCraft: Brood War
2017-01-22	2066	4255 	StarCraft: Brood War
2017-01-22	2205	255 	StarCraft: Brood War
2017-01-22	2213	426 	StarCraft: Brood War
2017-01-22	2227	128 	StarCraft: Brood War
2017-01-22	2230	128 	StarCraft: Brood War
2017-01-22	2232	128 	StarCraft: Brood War
2017-01-22	2278	255 	StarCraft: Brood War
2017-01-22	2279	128 	StarCraft: Brood War
2017-01-22	2586	5035 	Dota 2
2017-01-22	2615	12587 	Dota 2
2017-01-22	2814	5035 	Dota 2
2017-01-22	2936	255 	StarCraft: Brood War
2017-01-22	3041	255 	StarCraft: Brood War
2017-01-22	3042	35 	StarCraft II
2017-01-22	3045	15 	StarCraft II
2017-01-22	3047	446 	Dota 2
2017-01-22	3098	89 	Dota 2
2017-01-22	3107	446 	Dota 2
2017-01-22	3157	3357 	Dota 2
2017-01-22	3304	6993 	Dota 2
2017-01-22	3305	6993 	Dota 2
2017-01-22	3326	89 	Dota 2
2017-01-22	3327	89 	Dota 2
2017-01-22	3442	255 	StarCraft: Brood War
2017-01-22	3524	6993 	Dota 2
2017-01-22	3585	89 	Dota 2
2017-01-22	3651	50 	StarCraft II
2017-01-22	3775	223 	Dota 2
2017-01-22	3822	6993 	Dota 2
2017-01-22	3916	3408 	Super Smash Bros. Melee
2017-01-22	3918	152 	Super Smash Bros. Melee
2017-01-22	3918	1022 	Super Smash Bros. Melee
2017-01-22	3919	1905 	Super Smash Bros. Melee
2017-01-22	3919	8520 	Super Smash Bros. Melee
2017-01-22	3920	152 	Super Smash Bros. Melee
2017-01-22	3920	1704 	Super Smash Bros. Melee
2017-01-22	3922	152 	Super Smash Bros. Melee
2017-01-22	3922	75 	Super Smash Bros. Melee
2017-01-22	3923	762 	Super Smash Bros. Melee
2017-01-22	3923	50 	Super Smash Bros. Melee
2017-01-22	4028	12587 	Dota 2
2017-01-22	4184	381 	Super Smash Bros. Melee
2017-01-22	4184	75 	Super Smash Bros. Melee
2017-01-22	4185	341 	Super Smash Bros. Melee
2017-01-22	4274	750 	Halo 5: Guardians
2017-01-22	4412	95 	Super Smash Bros. Melee
2017-01-22	4414	170 	Super Smash Bros. Melee
2017-01-22	4423	75 	Super Smash Bros. Melee
2017-01-22	4770	223 	Dota 2
2017-01-22	4772	22 	Dota 2
2017-01-22	4812	128 	StarCraft: Brood War
2017-01-22	4815	128 	StarCraft: Brood War
2017-01-22	4818	128 	StarCraft: Brood War
2017-01-22	4821	128 	StarCraft: Brood War
2017-01-22	5195	12587 	Dota 2
2017-01-22	5589	15 	Counter-Strike: Global Offensive
2017-01-22	5742	762 	Super Smash Bros. Melee
2017-01-22	5742	511 	Super Smash Bros. Melee
2017-01-22	5744	170 	Super Smash Bros. Melee
2017-01-22	5745	267 	Super Smash Bros. Melee
2017-01-22	5745	511 	Super Smash Bros. Melee
2017-01-22	5746	170 	Super Smash Bros. Melee
2017-01-22	5750	1012 	Super Smash Bros. for Wii U
2017-01-22	5751	50 	Super Smash Bros. for Wii U
2017-01-22	5752	2024 	Super Smash Bros. for Wii U
2017-01-22	5756	370 	Super Smash Bros.
2017-01-22	5757	46 	Super Smash Bros.
2017-01-22	5758	74 	Super Smash Bros.
2017-01-22	5758	100 	Super Smash Bros. Melee
2017-01-22	5759	46 	Super Smash Bros.
2017-01-22	5760	50 	Super Smash Bros. for Wii U
2017-01-23	1017	58 	StarCraft II
2017-01-23	1033	60 	StarCraft II
2017-01-23	1227	10 	StarCraft II
2017-01-23	2908	106 	League of Legends
2017-01-23	3131	100 	Dota 2
2017-01-23	3254	200 	Dota 2
2017-01-23	3818	20 	StarCraft II
2017-01-23	4674	173 	StarCraft II
2017-01-24	1033	200 	StarCraft II
2017-01-24	1121	75 	StarCraft II
2017-01-24	2268	350 	StarCraft II
2017-01-24	3042	75 	StarCraft II
2017-01-25	3341	700 	Dota 2
2017-01-25	3342	700 	Dota 2
2017-01-25	3344	700 	Dota 2
2017-01-25	3642	700 	Dota 2
2017-01-25	5225	100 	Dota 2
2017-01-27	1017	200 	StarCraft II
2017-01-27	2236	50 	StarCraft II
2017-01-27	2268	670 	StarCraft II
2017-01-27	2280	42 	StarCraft II
2017-01-27	3042	100 	StarCraft II
2017-01-27	3657	50 	StarCraft II
2017-01-27	4185	153 	Super Smash Bros. Melee
2017-01-27	4423	77 	Super Smash Bros. Melee
2017-01-27	4977	209 	StarCraft II
2017-01-28	1025	375 	StarCraft II
2017-01-28	1029	375 	StarCraft II
2017-01-28	1033	375 	StarCraft II
2017-01-28	1036	425 	StarCraft II
2017-01-28	1100	833 	Hearthstone: Heroes of WarCraft
2017-01-28	1157	833 	Overwatch
2017-01-28	1165	450 	StarCraft II
2017-01-28	1305	833 	Overwatch
2017-01-28	1436	833 	Overwatch
2017-01-28	2280	350 	StarCraft II
2017-01-28	3042	400 	StarCraft II
2017-01-28	3481	1075 	StarCraft II
2017-01-28	3616	1425 	StarCraft II
2017-01-28	3657	35 	StarCraft II
2017-01-28	3763	833 	Overwatch
2017-01-28	3824	375 	StarCraft II
2017-01-28	4185	69 	Super Smash Bros. Melee
2017-01-28	4309	714 	Overwatch
2017-01-28	4617	32 	Super Smash Bros. Melee
2017-01-28	4617	46 	Super Smash Bros. Melee
2017-01-28	4674	725 	StarCraft II
2017-01-28	5054	429 	Overwatch
2017-01-28	5058	1714 	Overwatch
2017-01-28	5238	71 	Overwatch
2017-01-28	5746	116 	Super Smash Bros. Melee
2017-01-29	1017	260 	StarCraft II
2017-01-29	1165	37 	StarCraft II
2017-01-29	1165	30 	StarCraft II
2017-01-29	1175	170 	StarCraft II
2017-01-29	1227	390 	StarCraft II
2017-01-29	1227	37 	StarCraft II
2017-01-29	1227	85 	StarCraft II
2017-01-29	1228	106 	StarCraft II
2017-01-29	1244	250 	Hearthstone: Heroes of WarCraft
2017-01-29	1257	200 	StarCraft II
2017-01-29	1257	55 	StarCraft II
2017-01-29	1288	100 	WarCraft III
2017-01-29	1484	30000 	Counter-Strike: Global Offensive
2017-01-29	1485	30000 	Counter-Strike: Global Offensive
2017-01-29	1488	30000 	Counter-Strike: Global Offensive
2017-01-29	1494	7000 	Counter-Strike: Global Offensive
2017-01-29	1510	7000 	Counter-Strike: Global Offensive
2017-01-29	1511	7000 	Counter-Strike: Global Offensive
2017-01-29	1633	1750 	Counter-Strike: Global Offensive
2017-01-29	1843	25 	Quake Live
2017-01-29	2450	7000 	Counter-Strike: Global Offensive
2017-01-29	2452	7000 	Counter-Strike: Global Offensive
2017-01-29	2455	14000 	Counter-Strike: Global Offensive
2017-01-29	2479	1750 	Counter-Strike: Global Offensive
2017-01-29	2494	14000 	Counter-Strike: Global Offensive
2017-01-29	2529	1750 	Counter-Strike: Global Offensive
2017-01-29	2549	1750 	Counter-Strike: Global Offensive
2017-01-29	2620	13 	StarCraft II
2017-01-29	3289	1750 	Counter-Strike: Global Offensive
2017-01-29	3290	1750 	Counter-Strike: Global Offensive
2017-01-29	3291	1750 	Counter-Strike: Global Offensive
2017-01-29	3293	1750 	Counter-Strike: Global Offensive
2017-01-29	3294	14000 	Counter-Strike: Global Offensive
2017-01-29	3432	27 	Battlerite
2017-01-29	3576	14000 	Counter-Strike: Global Offensive
2017-01-29	3672	100000 	Counter-Strike: Global Offensive
2017-01-29	3673	7000 	Counter-Strike: Global Offensive
2017-01-29	3674	1750 	Counter-Strike: Global Offensive
2017-01-29	3675	1750 	Counter-Strike: Global Offensive
2017-01-29	3676	7000 	Counter-Strike: Global Offensive
2017-01-29	3678	1750 	Counter-Strike: Global Offensive
2017-01-29	3679	100000 	Counter-Strike: Global Offensive
2017-01-29	3713	1500 	Call of Duty: Infinite Warfare
2017-01-29	3799	125 	Call of Duty: Infinite Warfare
2017-01-29	3875	1750 	Counter-Strike: Global Offensive
2017-01-29	3878	1750 	Counter-Strike: Global Offensive
2017-01-29	3879	1750 	Counter-Strike: Global Offensive
2017-01-29	3881	1750 	Counter-Strike: Global Offensive
2017-01-29	3882	7000 	Counter-Strike: Global Offensive
2017-01-29	3883	100000 	Counter-Strike: Global Offensive
2017-01-29	3885	100000 	Counter-Strike: Global Offensive
2017-01-29	3888	1750 	Counter-Strike: Global Offensive
2017-01-29	3889	1750 	Counter-Strike: Global Offensive
2017-01-29	3951	1750 	Counter-Strike: Global Offensive
2017-01-29	3998	7000 	Counter-Strike: Global Offensive
2017-01-29	4141	500 	Call of Duty: Infinite Warfare
2017-01-29	4311	1750 	Counter-Strike: Global Offensive
2017-01-29	4587	7000 	Counter-Strike: Global Offensive
2017-01-29	4677	500 	Call of Duty: Infinite Warfare
2017-01-29	4996	7000 	Counter-Strike: Global Offensive
2017-01-29	4997	30000 	Counter-Strike: Global Offensive
2017-01-29	4998	30000 	Counter-Strike: Global Offensive
2017-01-29	5000	14000 	Counter-Strike: Global Offensive
2017-01-29	5001	14000 	Counter-Strike: Global Offensive
2017-01-29	5035	7000 	Counter-Strike: Global Offensive
2017-01-29	5239	1500 	Call of Duty: Infinite Warfare
2017-01-29	5273	1750 	Counter-Strike: Global Offensive
2017-01-29	5425	1750 	Counter-Strike: Global Offensive
2017-01-29	5429	288 	Counter-Strike: Global Offensive
2017-01-29	5433	1750 	Counter-Strike: Global Offensive
2017-01-29	5483	7000 	Counter-Strike: Global Offensive
2017-01-29	5743	50 	Super Smash Bros. Melee
2017-01-29	5745	99 	Super Smash Bros. Melee
2017-01-29	5783	1750 	Counter-Strike: Global Offensive
2017-01-30	1033	50 	StarCraft II
2017-01-30	1036	100 	StarCraft II
2017-01-30	2795	50 	StarCraft II
2017-01-30	3818	200 	StarCraft II
2017-01-30	3876	64 	Counter-Strike: Global Offensive
2017-01-30	4021	64 	Counter-Strike: Global Offensive
2017-01-30	5103	64 	Counter-Strike: Global Offensive
2017-01-30	5327	64 	Counter-Strike: Global Offensive
2017-01-31	2440	500 	Counter-Strike: Global Offensive
2017-01-31	3576	500 	Counter-Strike: Global Offensive
2017-01-31	3875	500 	Counter-Strike: Global Offensive
2017-01-31	4304	750 	Counter-Strike: Global Offensive
2017-01-31	5037	750 	Counter-Strike: Global Offensive
2017-01-31	5442	4000 	Counter-Strike: Global Offensive
2017-01-31	5472	3000 	Counter-Strike: Global Offensive
2017-02-01	1017	92 	StarCraft II
2017-02-01	1064	31 	StarCraft II
2017-02-01	1228	75 	StarCraft II
2017-02-01	3422	700 	Dota 2
2017-02-01	3775	200 	Dota 2
2017-02-01	4770	200 	Dota 2
2017-02-01	4911	100 	Dota 2
2017-02-03	1017	75 	StarCraft II
2017-02-03	2236	25 	StarCraft II
2017-02-03	4185	117 	Super Smash Bros. Melee
2017-02-03	4423	20 	Super Smash Bros. Melee
2017-02-03	5095	45000 	Madden NFL 2017
2017-02-03	5514	95 	StarCraft II
2017-02-03	5746	59 	Super Smash Bros. Melee
2017-02-04	2474	340 	Counter-Strike: Global Offensive
2017-02-04	2480	340 	Counter-Strike: Global Offensive
2017-02-04	3045	15 	StarCraft II
2017-02-04	3682	200 	Counter-Strike: Global Offensive
2017-02-04	3754	340 	Counter-Strike: Global Offensive
2017-02-04	3759	200 	Counter-Strike: Global Offensive
2017-02-04	4458	25 	Overwatch
2017-02-04	5406	340 	Counter-Strike: Global Offensive
2017-02-04	5503	300 	Counter-Strike: Global Offensive
2017-02-04	5514	53 	StarCraft II
2017-02-05	1017	50 	StarCraft II
2017-02-05	1179	250 	Call of Duty: Infinite Warfare
2017-02-05	1196	500 	Call of Duty: Infinite Warfare
2017-02-05	1216	500 	Call of Duty: Infinite Warfare
2017-02-05	1227	106 	StarCraft II
2017-02-05	1288	100 	WarCraft III
2017-02-05	1843	25 	Quake Live
2017-02-05	1844	8 	Quake Live
2017-02-05	2268	200 	StarCraft II
2017-02-05	3693	500 	Call of Duty: Infinite Warfare
2017-02-05	3696	500 	Call of Duty: Infinite Warfare
2017-02-05	3713	225 	Call of Duty: Infinite Warfare
2017-02-05	3801	250 	Call of Duty: Infinite Warfare
2017-02-05	3918	110 	Super Smash Bros. Melee
2017-02-05	4045	39 	Counter-Strike: Global Offensive
2017-02-05	4582	36 	Overwatch
2017-02-05	4586	220 	Counter-Strike: Global Offensive
2017-02-05	4666	220 	Counter-Strike: Global Offensive
2017-02-05	5055	63 	Overwatch
2017-02-05	5056	63 	Overwatch
2017-02-05	5057	63 	Overwatch
2017-02-05	5239	225 	Call of Duty: Infinite Warfare
2017-02-05	5454	220 	Counter-Strike: Global Offensive
2017-02-05	5743	55 	Super Smash Bros. Melee
2017-02-06	1017	25 	StarCraft II
2017-02-06	1033	50 	StarCraft II
2017-02-06	1225	20 	StarCraft II
2017-02-06	1227	60 	StarCraft II
2017-02-06	1285	10 	StarCraft II
